,case,name,d0,n0,repetition,nll_source,steps_fsp,seqlength,cwlen,iwlen,rankmax,ranknum,d1,n1,nll_learned,kl_divergence,mse,nll_gmm,l2_gmm
827,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,10,3,2.4693597918268604,0.0928314394160295,0.0001186695813845,1.6288414023351157,0.0008033543278828
828,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,11,3,2.472557930444148,0.0936069906488239,0.0001209063357884,1.6288414023351157,0.0008033543278828
829,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,12,3,3.3195446711680705,21.115785675569025,0.0072865483445502,1.6288414023351157,0.0008033543278828
830,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,13,3,3.2971855603928417,18.96511973881056,0.0066797500144122,1.6288414023351157,0.0008033543278828
831,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,14,3,3.3081818975927324,21.856671071586312,0.0070623542910984,1.6288414023351157,0.0008033543278828
832,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,2,5,2.338326706634756,0.2882021936980652,0.0005528311613929,,
833,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,3,5,3.2091451834249947,25.97229102472308,0.0086950581776963,,
834,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,4,5,2.5772181602487705,6.177851348671167,0.0005592857056433,,
835,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,5,5,2.7867682825042803,14.74250117676718,0.0022568262328343,,
836,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,6,5,2.758364672482855,18.316139364608876,0.0011583379995587,,
837,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,7,5,2.8543414528918043,21.62091348438868,0.0025253215416233,,
838,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,8,5,2.994754328441259,22.38817411382769,0.0029655383873895,,
839,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,9,5,2.7432782016782187,24.41072391797239,0.0023012995641553,,
840,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,10,5,3.3660577432473184,21.67831314682652,0.0032738054469665,,
841,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,11,5,2.684875460401888,23.011722610908954,0.0014373622849913,,
842,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,12,5,3.032086381317178,2.610833318183286,0.0004329656236491,,
843,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,13,5,2.8312995194457637,1.0998301821117846,0.0002490370411551,,
844,blended_known,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,14,5,2.761718511291365,0.4804448034593401,0.0002281687404287,,
845,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,2,5,2.2595199453659656,0.128685351466503,0.0001474312072277,1.5258675909947237,0.0003098495216444
846,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,3,5,2.607563743456973,0.2633648917551709,0.0002486972912611,1.5258675909947237,0.0003098495216444
847,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,4,5,3.501500453311069,18.860277875401632,0.0011454246542955,1.5258675909947237,0.0003098495216444
848,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,5,5,2.3166892709427325,0.1252990121304294,0.0001145541517231,1.5258675909947237,0.0003098495216444
849,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,6,5,2.3819824859613106,0.1303815640031596,0.0001140924213817,1.5258675909947237,0.0003098495216444
850,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,7,5,2.255040684205944,0.1170462168578064,0.0001125006234206,1.5258675909947237,0.0003098495216444
851,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,8,5,3.128570372659929,1.4750944841462863,0.0001755085503566,1.5258675909947237,0.0003098495216444
852,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,9,5,5.021192591019364,16.418673870724348,0.0011247837245932,1.5258675909947237,0.0003098495216444
853,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,10,5,4.372329713733302,20.48223607189645,0.0009236259518643,1.5258675909947237,0.0003098495216444
854,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,11,5,3.846047826390667,27.12835714612112,0.0013569556913166,1.5258675909947237,0.0003098495216444
855,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,12,5,3.335197773446427,24.221102790872816,0.0013233079121696,1.5258675909947237,0.0003098495216444
856,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,13,5,3.781437740974374,13.235094174246036,0.000790295017532,1.5258675909947237,0.0003098495216444
857,blended_gmm,S_5,10,5,3,2.207365484771908,5,10000,2,2,25,1,14,5,4.011606605380724,15.481872000569874,0.0008031539253813,1.5258675909947237,0.0003098495216444
858,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,2,5,2.740376993344614,14.316492393865651,0.0025191858601065,,
859,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,3,5,3.1678842357822607,31.88667692152785,0.0016765187436023,,
860,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,4,5,2.290358464418335,0.2632159448729236,5.381107042571796e-05,,
861,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,5,5,3.1832138887475816,28.379550102155157,0.0015452361372402,,
862,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,6,5,3.1809902146166373,31.558996061785624,0.0015470997537861,,
863,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,7,5,2.9000820427394247,29.919940317351426,0.0013842545067309,,
864,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,8,5,2.890957761064882,17.707382280721763,0.001683064805978,,
865,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,9,5,3.3012037845526265,19.399009452957703,0.0010055467845502,,
866,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,10,5,3.9074043495839343,28.063852587566533,0.0078060005727334,,
867,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,11,5,3.3086700673524096,22.182319962375203,0.0013808594093223,,
868,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,12,5,3.0923933411788207,4.862396085786564,0.000510465576725,,
869,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,13,5,2.9777344325940667,14.97555244874748,0.0009383618486939,,
870,blended_known,S_5,10,5,3,2.207365484771908,5,31622,2,2,25,1,14,5,3.2341955481796885,19.85399396791911,0.0033388321957579,,
871,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,2,4,4.898602532783935,0.6373477709327275,5.9375501571480285e-05,1.5412265148739046,4.771959047455976e-05
872,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,3,4,2.8330703360999787,2.987899595389891,0.0002636786127341,1.5412265148739046,4.771959047455976e-05
873,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,4,4,2.8416853879006267,8.114227746764252,0.0005741551775851,1.5412265148739046,4.771959047455976e-05
874,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,5,4,2.8254272243414555,5.152454729397554,0.0003881889932465,1.5412265148739046,4.771959047455976e-05
875,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,6,4,3.5057704140022814,22.568389771348052,0.0011634571134846,1.5412265148739046,4.771959047455976e-05
876,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,7,4,3.1586269477292146,21.94206196491797,0.0017268439884777,1.5412265148739046,4.771959047455976e-05
877,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,8,4,3.16926507962324,22.586264804447985,0.0017667726623068,1.5412265148739046,4.771959047455976e-05
878,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,9,4,3.1760825328016207,23.02673291359343,0.0018208406933002,1.5412265148739046,4.771959047455976e-05
879,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,10,4,3.083774877443185,2.399201169159205,0.0002737996228811,1.5412265148739046,4.771959047455976e-05
880,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,11,4,3.324891792624492,1.4469654508497911,0.0001366650790344,1.5412265148739046,4.771959047455976e-05
881,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,12,4,3.291133743658268,2.4238928834865616,0.0001650957506193,1.5412265148739046,4.771959047455976e-05
882,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,13,4,3.2931921303465925,2.4337473596312718,0.0001655613228948,1.5412265148739046,4.771959047455976e-05
883,blended_gmm,S_5,10,5,3,2.207365484771908,5,31622,2,2,16,2,14,4,3.3741119573592258,2.330495692126517,0.0001743619117146,1.5412265148739046,4.771959047455976e-05
884,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,2,5,2.609794825735559,11.29930841493798,0.0017631320858893,,
885,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,3,5,2.7068442818736367,13.694801674163104,0.0023943212453993,,
886,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,4,5,3.0732250596282134,15.465714404711054,0.0044833077674504,,
887,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,5,5,2.9073251879214363,19.859311901052013,0.0049060339355946,,
888,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,6,5,3.0487415122043364,35.45884515250684,0.001862441308937,,
889,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,7,5,2.997615078974839,21.773895324382845,0.0035295127268797,,
890,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,8,5,3.279751643676812,29.16966941043076,0.0140700985032282,,
891,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,9,5,3.362591575650958,25.543531363862773,0.0022051356199429,,
892,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,10,5,3.24595872055532,25.66053032391931,0.0025208568755722,,
893,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,11,5,3.0145193394137606,21.499278550154987,0.0022311168573953,,
894,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,12,5,3.09889197484787,20.7506239409993,0.0036404273754396,,
895,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,13,5,2.9907626087851678,20.67689144358066,0.003023976818954,,
896,blended_known,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,14,5,2.93600482119374,18.73569692551558,0.0030901581764714,,
897,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,2,5,2.2950333136584096,0.2579635287772725,0.0007460001786329,1.5451657536681631,3.4374255262648035e-05
898,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,3,5,2.3029837875075367,0.2545108597951943,0.0007280950908971,1.5451657536681631,3.4374255262648035e-05
899,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,4,5,2.9249486311138244,3.894323890107184,0.0034500591624173,1.5451657536681631,3.4374255262648035e-05
900,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,5,5,2.976398986119533,1.049834285060937,0.000923360570774,1.5451657536681631,3.4374255262648035e-05
901,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,6,5,3.475517788290224,17.161208259494277,0.0069253354241352,1.5451657536681631,3.4374255262648035e-05
902,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,7,5,2.6646575504195904,0.319141508816968,0.0011924048622474,1.5451657536681631,3.4374255262648035e-05
903,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,8,5,2.3915343661561863,0.3377189593813402,0.0012972640686093,1.5451657536681631,3.4374255262648035e-05
904,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,9,5,2.790365132315661,0.3392344211384405,0.0014742351723111,1.5451657536681631,3.4374255262648035e-05
905,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,10,5,3.1601065300846933,4.3069992612871495,0.002903459559221,1.5451657536681631,3.4374255262648035e-05
906,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,11,5,3.262879583663914,0.4102561088577144,0.0013340016580996,1.5451657536681631,3.4374255262648035e-05
907,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,12,5,3.2654354240752204,0.4049794494098167,0.0013501291448548,1.5451657536681631,3.4374255262648035e-05
908,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,13,5,3.323333675707444,0.5466876855720874,0.0014543987016144,1.5451657536681631,3.4374255262648035e-05
909,blended_gmm,S_5,10,5,3,2.207365484771908,5,100000,2,2,25,2,14,5,3.1356764708997416,0.3433002385119762,0.0012390600114325,1.5451657536681631,3.4374255262648035e-05
910,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,2,3,2.395445324003861,0.2679986975290944,0.0002168186340384,,
911,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,3,3,5.347431129226852,21.971545820442834,0.001343165364383,,
912,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,4,3,4.335345772317108,20.80752164798013,0.0005362493608453,,
913,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,5,3,3.245703330645053,3.9364484614524953,0.0003810876552325,,
914,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,6,3,3.111611766138214,1.9680485729007928,0.0002379027398896,,
915,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,7,3,2.8170990231938204,0.4636671964553803,0.0001128880956909,,
916,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,8,3,3.0044979106063963,1.3622394750290925,0.0001797476704507,,
917,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,9,3,3.011101955893155,1.5369314666069938,0.0001683841245366,,
918,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,10,3,2.763354135033292,0.5067298822462293,9.19152695281866e-05,,
919,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,11,3,2.8731536155046618,1.0572796390783423,0.000136124149164,,
920,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,12,3,5.851686073925422,21.67308778745992,0.0004767940270035,,
921,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,13,3,4.397198224698817,21.979947783907196,0.0016362283232339,,
922,blended_known,S_3,10,3,0,2.2916177344297206,5,1000,3,3,27,1,14,3,4.319705716057377,19.885329387166877,0.0010751344625837,,
923,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,2,3,2.3275040228585984,0.085727367584882,5.723255142014824e-05,,
924,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,3,3,2.3251768290186257,0.0794896933952952,5.2108816345299766e-05,,
925,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,4,3,2.333401062909557,0.0914020200266996,6.956281635665976e-05,,
926,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,5,3,3.150731791146412,0.089327807689972,6.439731001342724e-05,,
927,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,6,3,3.0834728646489347,0.0900531747403453,6.517970311034095e-05,,
928,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,7,3,4.690977421251772,20.482258899752807,0.0008494718160979,,
929,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,8,3,4.539858574152821,23.30789762891099,0.0009913552824531,,
930,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,9,3,4.661055258436283,15.22540645282227,0.0006355119817447,,
931,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,10,3,4.241583087458952,18.700332399421274,0.0008453837429783,,
932,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,11,3,3.918456840689193,12.829428257817703,0.0007974175874689,,
933,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,12,3,3.938876135523617,12.740497981255784,0.0007954959935694,,
934,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,13,3,4.040813801604478,16.462931092313323,0.0013114344844958,,
935,blended_known,S_3,10,3,0,2.2916177344297206,5,3162,3,3,27,1,14,3,4.11118367774492,20.479220196990333,0.0011846818114786,,
936,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,2,5,3.484294187889803,20.43901804401377,0.0047702983342856,1.6073343061290113,0.0004770335404837
937,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,3,5,3.639914389058455,20.38293270614389,0.0042084232506069,1.6073343061290113,0.0004770335404837
938,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,4,5,3.367346633918922,18.540770442410995,0.0036408189365798,1.6073343061290113,0.0004770335404837
939,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,5,5,3.8814456474785297,13.332646667255135,0.0156921771024172,1.6073343061290113,0.0004770335404837
940,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,6,5,2.728928970337502,2.0750895153162245,0.0005297661841657,1.6073343061290113,0.0004770335404837
941,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,7,5,2.6007088654452684,1.6058756129708167,0.0002204824589781,1.6073343061290113,0.0004770335404837
942,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,8,5,2.5007679631836037,0.6692315169339821,0.0003099442375437,1.6073343061290113,0.0004770335404837
943,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,9,5,2.8827378242801487,0.6547522270501913,0.0003706220215313,1.6073343061290113,0.0004770335404837
944,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,10,5,3.760656615616559,11.397632590026603,0.0098177287391891,1.6073343061290113,0.0004770335404837
945,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,11,5,3.8337229298786415,13.75775741905622,0.0013986772357606,1.6073343061290113,0.0004770335404837
946,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,12,5,4.368330302288178,22.42395309245216,0.0078817127932504,1.6073343061290113,0.0004770335404837
947,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,13,5,4.241746587562336,33.21849019441459,0.0039633607698314,1.6073343061290113,0.0004770335404837
948,blended_gmm,S_3,10,3,0,2.2916177344297206,5,3162,2,2,25,2,14,5,3.978079174478492,21.076609376652303,0.0014180827156076,1.6073343061290113,0.0004770335404837
949,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,2,3,2.320968339923577,0.0693917941313855,4.1722079859568094e-05,,
950,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,3,3,5.18020265757788,18.119912317756388,0.0026807642992123,,
951,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,4,3,3.0914458222546237,1.618461473887822,0.0002412049559223,,
952,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,5,3,2.870441269491367,0.3113744235252547,0.0001134002582884,,
953,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,6,3,3.1074646849087117,0.7549188554942657,0.0001601920307888,,
954,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,7,3,3.255971819059896,2.16449807424132,0.0003535252238068,,
955,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,8,3,5.196263452974634,21.13562316885484,0.0009179883363468,,
956,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,9,3,4.668677171234696,18.52489026771521,0.0033412484929816,,
957,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,10,3,3.9862068531980976,20.5849780708697,0.0013808858948158,,
958,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,11,3,3.9921027135270495,21.805790045860164,0.0014487222782821,,
959,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,12,3,3.995801118453108,21.64394492389907,0.0014315191954228,,
960,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,13,3,3.978618273534293,24.18349547000665,0.0016328470338555,,
961,blended_known,S_3,10,3,0,2.2916177344297206,5,10000,3,3,27,1,14,3,5.288294418669704,19.490556072291017,0.0010643149688515,,
962,blended_gmm,S_3,10,3,0,2.2916177344297206,5,10000,2,2,36,2,2,6,2.4961349111956133,0.5745967921268109,0.0004999213363562,1.6193404372815725,0.0003295039022598
963,blended_gmm,S_3,10,3,0,2.2916177344297206,5,10000,2,2,36,2,3,6,2.574131136125614,0.8093095347613425,0.0008872300415655,1.6193404372815725,0.0003295039022598
964,blended_gmm,S_3,10,3,0,2.2916177344297206,5,10000,2,2,36,2,4,6,4.303058625051258,22.28646161330175,0.0058807255536264,1.6193404372815725,0.0003295039022598
965,blended_gmm,S_3,10,3,0,2.2916177344297206,5,10000,2,2,36,2,5,6,5.164971885197838,23.3028631678444,0.005739581083469,1.6193404372815725,0.0003295039022598
966,blended_gmm,S_3,10,3,0,2.2916177344297206,5,10000,2,2,36,2,6,6,2.9727985581504663,0.8313639246949551,0.0008089473040347,1.6193404372815725,0.0003295039022598
